label,problem,level,type,solution
1091.json,"A regular 12-gon is inscribed in a circle of radius 12. The sum of the lengths of all sides and diagonals of the 12-gon can be written in the form
\[a + b \sqrt{2} + c \sqrt{3} + d \sqrt{6},\]where $a$, $b$, $c$, and $d$ are positive integers. Find $a+b+c+d$.",Level 4,Precalculus,"Let the 12-gon be $ABCDEFGHIJKL,$ and let $O$ be the center, so $OA = 12.$

[asy]
unitsize (3 cm);

pair O = (0,0);
int i, j;

for (i = 0; i <= 11; ++i) {
for (j = i + 1; j <= 11; ++j) {
  draw(dir(30*i)--dir(30*j));
}}

label(""$A$"", dir(0), dir(0));
label(""$B$"", dir(30), dir(30));
label(""$C$"", dir(60), dir(60));
label(""$D$"", dir(90), dir(90));
label(""$E$"", dir(120), dir(120));
label(""$F$"", dir(150), dir(150));
label(""$G$"", dir(180), dir(180));
label(""$H$"", dir(210), dir(210));
label(""$I$"", dir(240), dir(240));
label(""$J$"", dir(270), dir(270));
label(""$K$"", dir(300), dir(300));
label(""$L$"", dir(330), dir(330));
label(""$O$"", O, NE, UnFill);
[/asy]

Let $P$ be a point such that $OP = 12,$ and let $\theta = \angle AOP.$  Let $Q$ be the midpoint of $\overline{AP}.$

[asy]
unitsize(4 cm);

pair A, O, P, Q;

A = (1,0);
O = (0,0);
P = dir(40);
Q = (A + P)/2;

draw(A--O--P--cycle);
draw(O--Q);

label(""$A$"", A, E);
label(""$O$"", O, W);
label(""$P$"", P, NE);
label(""$Q$"", Q, E);
label(""$12$"", (O + A)/2, S);
[/asy]

Then $\angle AOQ = \frac{\theta}{2},$ so $AQ = 12 \sin \frac{\theta}{2},$ and $AP = 24 \sin \frac{\theta}{2}.$

Counting up the sides and diagonals, the sum we want is
\[12AB + 12AC + 12AD + 12AE + 12AF + 6AG.\]We see that $AC = 12,$ $AD = 12 \sqrt{2},$ $AE = 12 \sqrt{3},$ and $AG = 24.$  Also,
\begin{align*}
AB + AF &= 24 \sin 15^\circ + 12 \sin 75^\circ \\
&= 12 \sin 45^\circ \cos 30^\circ \\
&= 12 \cdot \frac{1}{\sqrt{2}} \cdot \frac{\sqrt{3}}{2} \\
&= 12 \sqrt{6},
\end{align*}so
\begin{align*}
&12AB + 12AC + 12AD + 12AE + 12AF + 6AG \\
&= 12AC + 12AD + 12AE + 12(AB + AF) + 12AG \\
&= 12 \cdot 12 + 12 \cdot 12 \sqrt{2} + 12 \cdot 12 \sqrt{3} + 12 \cdot 12 \sqrt{6} + 6 \cdot 24 \\
&= 288 + 144 \sqrt{2} + 144 \sqrt{3} + 144 \sqrt{6}.
\end{align*}Then $a + b + c + d = 288 + 144 + 144 + 144 = \boxed{720}.$"
7.json,Compute $\arccos (\cos 7).$  All functions are in radians.,Level 3,Precalculus,"Since $\cos (7 - 2 \pi) = \cos 7$ and $0 \le 7 - 2 \pi \le \pi,$ $\arccos (\cos 7) = \boxed{7 - 2 \pi}.$"
460.json,"The line $y = 3x - 11$ is parameterized by the form
\[\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} r \\ 1 \end{pmatrix} + t \begin{pmatrix} 4 \\ k \end{pmatrix}.\]Enter the ordered pair $(r,k).$",Level 3,Precalculus,"Taking $t = 0,$ we find $\begin{pmatrix} r \\ 1 \end{pmatrix}$ lies on the line, so for this vector,
\[3r - 11 = 1.\]Solving, we find $r = 4.$

Taking $t = 1,$ we get
\[\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 4 \\ 1 \end{pmatrix} + \begin{pmatrix} 4 \\ k \end{pmatrix} = \begin{pmatrix} 8 \\ k + 1 \end{pmatrix}.\]For $x = 8,$ $y = 3 \cdot 8 - 11 = 13,$ so $k + 1 = 13,$ which means $k = 12.$

Hence, $(r,k) = \boxed{(4,12)}.$"
188.json,"Let $P$ be a plane passing through the origin.  When $\begin{pmatrix} 5 \\ 3 \\ 5 \end{pmatrix}$ is projected onto plane $P,$ the result is $\begin{pmatrix} 3 \\ 5 \\ 1 \end{pmatrix}.$  When $\begin{pmatrix} 4 \\ 0 \\ 7 \end{pmatrix}$ is projected onto plane $P,$ what is the result?",Level 5,Precalculus,"The vector pointing from $\begin{pmatrix} 5 \\ 3 \\ 5 \end{pmatrix}$ to $\begin{pmatrix} 3 \\ 5 \\ 1 \end{pmatrix}$ is $\begin{pmatrix} -2 \\ 2 \\ -4 \end{pmatrix}.$  Scaling, we can take $\mathbf{n} = \begin{pmatrix} 1 \\ -1 \\ 2 \end{pmatrix}$ as the normal vector of plane $P.$  Thus, the equation of plane $P$ is
\[x - y + 2z = 0.\](We know that the constant is 0, because the plane passes through the origin.)

Let $\mathbf{v} = \begin{pmatrix} 4 \\ 0 \\ 7 \end{pmatrix},$ and let $\mathbf{p}$ be its projection onto plane $P.$  Note that $\mathbf{v} - \mathbf{p}$ is parallel to $\mathbf{n}.$

[asy]
import three;

size(160);
currentprojection = perspective(6,3,2);

triple I = (1,0,0), J = (0,1,0), K = (0,0,1);
triple O = (0,-0.5,0), V = (0,1.5,1), P = (0,1.5,0);

draw(surface((2*I + 2*J)--(2*I - 2*J)--(-2*I - 2*J)--(-2*I + 2*J)--cycle),paleyellow,nolight);
draw((2*I + 2*J)--(2*I - 2*J)--(-2*I - 2*J)--(-2*I + 2*J)--cycle);
draw((P + 0.1*(O - P))--(P + 0.1*(O - P) + 0.2*(V - P))--(P + 0.2*(V - P)));
draw(O--P,green,Arrow3(6));
draw(O--V,red,Arrow3(6));
draw(P--V,blue,Arrow3(6));
draw((1,-0.8,0)--(1,-0.8,0.2)--(1,-1,0.2));
draw((1,-1,0)--(1,-1,2),magenta,Arrow3(6));

label(""$\mathbf{v}$"", V, N, fontsize(10));
label(""$\mathbf{p}$"", P, S, fontsize(10));
label(""$\mathbf{n}$"", (1,-1,1), dir(180), fontsize(10));
label(""$\mathbf{v} - \mathbf{p}$"", (V + P)/2, E, fontsize(10));
[/asy]

Thus, $\mathbf{v} - \mathbf{p}$ is the projection of $\mathbf{v}$ onto $\mathbf{n}.$  Hence,
\[\mathbf{v} - \mathbf{p} = \frac{\begin{pmatrix} 4 \\ 0 \\ 7 \end{pmatrix} \cdot \begin{pmatrix} 1 \\ -1 \\ 2 \end{pmatrix}}{\begin{pmatrix} 1 \\ -1 \\ 2 \end{pmatrix} \cdot \begin{pmatrix} 1 \\ -1 \\ 2 \end{pmatrix}} \begin{pmatrix} 1 \\ -1 \\ 2 \end{pmatrix} = \frac{18}{6} \begin{pmatrix} 1 \\ -1 \\ 2 \end{pmatrix} = \begin{pmatrix} 3 \\ -3 \\ 6 \end{pmatrix}.\]Then
\[\mathbf{p} = \mathbf{v} - \begin{pmatrix} 3 \\ -3 \\ 6 \end{pmatrix} = \boxed{\begin{pmatrix} 1 \\ 3 \\ 1 \end{pmatrix}}.\]"
512.json,"If $\sin x = 3 \cos x,$ then what is $\sin x \cos x$?",Level 2,Precalculus,"We know that $\sin^2 x + \cos^2 x = 1.$  Substituting $\sin x = 3 \cos x,$ we get
\[9 \cos^2 x + \cos^2 x = 1,\]so $10 \cos^2 x = 1,$ or $\cos^2 x = \frac{1}{10}.$  Then
\[\sin x \cos x = (3 \cos x)(\cos x) = 3 \cos^2 x = \boxed{\frac{3}{10}}.\]"
1262.json,"Compute
\[\left( 1 - \frac{1}{\cos 23^\circ} \right) \left( 1 + \frac{1}{\sin 67^\circ} \right) \left( 1 - \frac{1}{\sin 23^\circ} \right) \left( 1 + \frac{1}{\cos 67^\circ} \right).\]",Level 1,Precalculus,"We can write
\begin{align*}
&\left( 1 - \frac{1}{\cos 23^\circ} \right) \left( 1 + \frac{1}{\sin 67^\circ} \right) \left( 1 - \frac{1}{\sin 23^\circ} \right) \left( 1 + \frac{1}{\cos 67^\circ} \right) \\
&= \frac{\cos 23^\circ - 1}{\cos 23^\circ} \cdot \frac{\sin 67^\circ + 1}{\sin 67^\circ} \cdot \frac{\sin 23^\circ - 1}{\sin 23^\circ} \cdot \frac{\cos 67^\circ + 1}{\cos 67^\circ} \\
&= \frac{1 - \cos 23^\circ}{\cos 23^\circ} \cdot \frac{1 + \sin 67^\circ}{\sin 67^\circ} \cdot \frac{1 - \sin 23^\circ}{\sin 23^\circ} \cdot \frac{1 + \cos 67^\circ}{\cos 67^\circ} \\
&= \frac{1 - \cos 23^\circ}{\cos 23^\circ} \cdot \frac{1 + \cos 23^\circ}{\cos 23^\circ} \cdot \frac{1 - \sin 23^\circ}{\sin 23^\circ} \cdot \frac{1 + \sin 23^\circ}{\sin 23^\circ} \\
&= \frac{(1 - \cos^2 23^\circ)(1 - \sin^2 23^\circ)}{\cos^2 23^\circ \sin^2 23^\circ} \\
&= \frac{\sin^2 23^\circ \cos^2 23^\circ}{\cos^2 23^\circ \sin^2 23^\circ} \\
&= \boxed{1}.
\end{align*}"
296.json,"There exists a scalar $c$ so that
\[\mathbf{i} \times (\mathbf{v} \times \mathbf{i}) + \mathbf{j} \times (\mathbf{v} \times \mathbf{j}) + \mathbf{k} \times (\mathbf{v} \times \mathbf{k}) = c \mathbf{v}\]for all vectors $\mathbf{v}.$  Find $c.$",Level 3,Precalculus,"In general, the vector triple product states that for any vectors $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c},$
\[\mathbf{a} \times (\mathbf{b} \times \mathbf{c}) = (\mathbf{a} \cdot \mathbf{c}) \mathbf{b} - (\mathbf{a} \cdot \mathbf{b}) \mathbf{c}.\]So
\begin{align*}
\mathbf{i} \times (\mathbf{v} \times \mathbf{i}) &= (\mathbf{i} \cdot \mathbf{i}) \mathbf{v} - (\mathbf{i} \cdot \mathbf{v}) \mathbf{i} = \mathbf{v} - (\mathbf{i} \cdot \mathbf{v}) \mathbf{i}, \\
\mathbf{j} \times (\mathbf{v} \times \mathbf{j}) &= (\mathbf{j} \cdot \mathbf{j}) \mathbf{v} - (\mathbf{j} \cdot \mathbf{v}) \mathbf{j} = \mathbf{v} - (\mathbf{j} \cdot \mathbf{v}) \mathbf{j}, \\
\mathbf{k} \times (\mathbf{v} \times \mathbf{k}) &= (\mathbf{k} \cdot \mathbf{k}) \mathbf{v} - (\mathbf{k} \cdot \mathbf{v}) \mathbf{k} = \mathbf{v} - (\mathbf{k} \cdot \mathbf{v}) \mathbf{k}.
\end{align*}Hence,
\begin{align*}
&\mathbf{i} \times (\mathbf{v} \times \mathbf{i}) + \mathbf{j} \times (\mathbf{v} \times \mathbf{j}) + \mathbf{k} \times (\mathbf{v} \times \mathbf{k}) \\
&= 3 \mathbf{v} - ((\mathbf{i} \cdot \mathbf{v}) \mathbf{i} + (\mathbf{j} \cdot \mathbf{v}) \mathbf{j} + (\mathbf{k} \cdot \mathbf{v}) \mathbf{k}) \\
&= 3 \mathbf{v} - \mathbf{v} = 2 \mathbf{v}.
\end{align*}Thus, $c = \boxed{2}.$"
57.json,What is the volume of the region in three-dimensional space defined by the inequalities $|x|+|y|+|z|\le1$ and $|x|+|y|+|z-1|\le1$?,Level 4,Precalculus,"In the octant where $x \ge 0,$ $y \ge 0,$ and $z \ge 0,$ the inequality $|x| + |y| + |z| \le 1$ becomes
\[x + y + z \le 1.\]Thus, the region in this octant is the tetrahedron with vertices $(0,0,0),$ $(1,0,0),$ $(0,1,0),$ and $(1,0,0).$  By symmetry, the region defined by $|x| + |y| + |z| \le 1$ is the octahedron with vertices $(\pm 1,0,0),$ $(0,\pm 1,0),$ and $(0,0,\pm 1).$  Let the base of the upper-half of the octahedron be $ABCD,$ and let $E = (0,0,1).$

Similarly, the region defined by $|x| + |y| + |z - 1| \le 1$ is also an octahedron, centered at $(0,0,1).$  Let the base of the lower-half of the octahedron be $A'B'C'D',$ and let $E' = (0,0,0).$

[asy]
import three;

size(250);
currentprojection = perspective(6,3,2);

triple A, B, C, D, E, Ap, Bp, Cp, Dp, Ep, M, N, P, Q;

A = (1,0,0);
B = (0,1,0);
C = (-1,0,0);
D = (0,-1,0);
E = (0,0,1);
Ap = (1,0,1);
Bp = (0,1,1);
Cp = (-1,0,1);
Dp = (0,-1,1);
Ep = (0,0,0);
M = (A + E)/2;
N = (B + E)/2;
P = (C + E)/2;
Q = (D + E)/2;

draw(D--A--B);
draw(D--C--B,dashed);
draw(C--E,dashed);
draw(A--M);
draw(M--E,dashed);
draw(B--N);
draw(N--E,dashed);
draw(D--Q);
draw(Q--E,dashed);
draw(Ap--Bp--Cp--Dp--cycle);
draw(Ap--M);
draw(M--Ep,dashed);
draw(Bp--N);
draw(N--Ep,dashed);
draw(Cp--Ep,dashed);
draw(Dp--Q);
draw(Q--Ep,dashed);
draw(Q--M--N);
draw(Q--P--N,dashed);

label(""$A$"", A, SW);
label(""$B$"", B, dir(0));
label(""$C$"", C, S);
label(""$D$"", D, W);
label(""$E$"", E, dir(90));
label(""$A'$"", Ap, dir(90));
label(""$B'$"", Bp, dir(0));
label(""$C'$"", Cp, dir(90));
label(""$D'$"", Dp, W);
label(""$E'$"", Ep, S);
label(""$M$"", M, SW);
label(""$N$"", N, dir(0));
label(""$P$"", P, NE);
label(""$Q$"", Q, W);
[/asy]

Faces $ABE$ and $A'B'E'$ intersect in line segment $\overline{MN},$ where $M$ is the midpoint of $\overline{AE},$ and $N$ is the midpoint of $\overline{BE}.$  Thus, the intersection of the two octahedra is another octahedra, consisting of the upper-half of pyramid $ABCDE,$ and the lower-half of pyramid $A'B'C'D'E'.$

The volume of pyramid $ABCDE$ is
\[\frac{1}{3} \cdot (\sqrt{2})^2 \cdot 1 = \frac{2}{3},\]so the volume of its upper half is $\left( \frac{1}{2} \right)^3 \cdot \frac{2}{3} = \frac{1}{12}.$  Then the volume of the smaller octahedron is $\frac{2}{12} = \boxed{\frac{1}{6}}.$"
624.json,"Compute
\[\cos^6 0^\circ + \cos^6 1^\circ + \cos^6 2^\circ + \dots + \cos^6 90^\circ.\]",Level 5,Precalculus,"Let $S = \cos^6 0^\circ + \cos^6 1^\circ + \cos^6 2^\circ + \dots + \cos^6 90^\circ.$  Then
\begin{align*}
S &= \cos^6 0^\circ + \cos^6 1^\circ + \cos^6 2^\circ + \dots + \cos^6 90^\circ \\
&= \cos^6 90^\circ + \cos^6 89^\circ + \cos^6 88^\circ + \dots + \cos^6 0^\circ \\
&= \sin^6 0^\circ + \sin^6 1^\circ + \sin^6 2^\circ + \dots + \sin^6 90^\circ.
\end{align*}Thus,
\[2S = \sum_{n = 0}^{90} (\cos^6 k^\circ + \sin^6 k^\circ).\]We have that
\begin{align*}
\cos^6 x + \sin^6 x &= (\cos^2 x + \sin^2 x)(\cos^4 x - \cos^2 x \sin^2 x + \sin^4 x) \\
&= \cos^4 x - \cos^2 x \sin^2 x + \sin^4 x \\
&= (\cos^4 x + 2 \cos^2 x \sin^2 x + \sin^4 x) - 3 \cos^2 x \sin^2 x \\
&= (\cos^2 x + \sin^2 x)^2 - 3 \cos^2 x \sin^2 x \\
&= 1 - \frac{3}{4} \sin^2 2x \\
&= 1 - \frac{3}{4} \cdot \frac{1 - \cos 4x}{2} \\
&= \frac{5}{8} + \frac{3}{8} \cos 4x.
\end{align*}Hence,
\begin{align*}
2S &= \sum_{n = 0}^{90} \left( \frac{5}{8} + \frac{3}{8} \cos 4x \right) \\
&= \frac{455}{8} + \frac{3}{8} (\cos 0^\circ + \cos 4^\circ + \cos 8^\circ + \dots + \cos 356^\circ + \cos 360^\circ).
\end{align*}In $\cos 0^\circ + \cos 4^\circ + \cos 8^\circ + \dots + \cos 356^\circ + \cos 360^\circ,$ we can pair $\cos k^\circ$ with $\cos (k^\circ + 180^\circ),$ for $k = 0,$ $4,$ $8,$ $\dots,$ $176,$ and we are left with $\cos 360^\circ = 1.$  Therefore,
\[2S = \frac{455}{8} + \frac{3}{8} = \frac{229}{4},\]so $S = \boxed{\frac{229}{8}}.$"
1250.json,"Let $\mathbf{v}$ be a vector such that
\[\left\| \mathbf{v} + \begin{pmatrix} 3 \\ -1 \end{pmatrix} \right\| = 8.\]Find the smallest possible value of $\|\mathbf{v}\|.$",Level 4,Precalculus,"For all vectors $\mathbf{a}$ and $\mathbf{b},$ by the Triangle Inequality,
\[\|\mathbf{a} + \mathbf{b}\| \le \|\mathbf{a}\| + \|\mathbf{b}\|.\]In particular,
\[\left\| \mathbf{v} + \begin{pmatrix} 3 \\ -1 \end{pmatrix} \right\| \le \|\mathbf{v}\| + \left\| \begin{pmatrix} 3 \\ -1 \end{pmatrix} \right\|.\]Therefore,
\[\|\mathbf{v}\| \ge \left\| \mathbf{v} + \begin{pmatrix} 3 \\ -1 \end{pmatrix} \right\| - \left\| \begin{pmatrix} 3 \\ -1 \end{pmatrix} \right\| = 8 - \sqrt{10}.\]Equality occurs when we take
\[\mathbf{v} = \frac{8 - \sqrt{10}}{\sqrt{10}} \begin{pmatrix} 3 \\ -1 \end{pmatrix} = \frac{8}{\sqrt{10}} \begin{pmatrix} 3 \\ -1 \end{pmatrix} - \begin{pmatrix} 3 \\ -1 \end{pmatrix},\]so the smallest possible value of $\|\mathbf{v}\|$ is $\boxed{8 - \sqrt{10}}.$"
518.json,"Let $A = (-1,1,2),$ $B = (1,2,3),$ and $C = (t,1,1),$ where $t$ is a real number.  Find the smallest possible area of triangle $ABC.$",Level 5,Precalculus,"Let $\mathbf{a} = \begin{pmatrix} -1 \\ 1 \\ 2 \end{pmatrix},$ $\mathbf{b} = \begin{pmatrix} 1 \\ 2 \\ 3 \end{pmatrix},$ and $\mathbf{c} = \begin{pmatrix} t \\ 1 \\ 1 \end{pmatrix}.$  Then the area of triangle $ABC$ is given by
\begin{align*}
\frac{1}{2} \|(\mathbf{b} - \mathbf{a}) \times (\mathbf{c} - \mathbf{a})\| &= \frac{1}{2} \left\| \begin{pmatrix} 2 \\ 1 \\ 1 \end{pmatrix} \times \begin{pmatrix} t + 1 \\ 0 \\ -1 \end{pmatrix} \right\| \\
&= \frac{1}{2} \left\| \begin{pmatrix} -1 \\ 3 + t \\ -1 - t \end{pmatrix} \right\| \\
&= \frac{1}{2} \sqrt{(-1)^2 + (3 + t)^2 + (-1 - t)^2} \\
&= \frac{1}{2} \sqrt{2t^2 + 8t + 11}.
\end{align*}Completing the square on $2t^2 + 8t + 11,$ we get
\[2(t + 2)^2 + 3.\]Thus, the smallest possible area of the triangle is $\boxed{\frac{\sqrt{3}}{2}}.$"
1267.json,Let $\mathbf{a} = \begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 2 \\ 0 \\ -1 \end{pmatrix}.$  Find the vector $\mathbf{v}$ that satisfies $\mathbf{v} \times \mathbf{a} = \mathbf{b} \times \mathbf{a}$ and $\mathbf{v} \times \mathbf{b} = \mathbf{a} \times \mathbf{b}.$,Level 3,Precalculus,"From the first equation, $\mathbf{v} \times \mathbf{a} - \mathbf{b} \times \mathbf{a} = \mathbf{0},$ so
\[(\mathbf{v} - \mathbf{b}) \times \mathbf{a} = \mathbf{0}.\]This tells us that the vectors $\mathbf{v} - \mathbf{b}$ and $\mathbf{a}$ are parallel, so $\mathbf{v} - \mathbf{b}$ is of the form $t \mathbf{a}.$  Thus, $\mathbf{v} = t \mathbf{a} + \mathbf{b}.$

From the second equation, $\mathbf{v} \times \mathbf{b} - \mathbf{a} \times \mathbf{b} = \mathbf{0},$ so
\[(\mathbf{v} - \mathbf{a}) \times \mathbf{b} = \mathbf{0}.\]This tells us that the vectors $\mathbf{v} - \mathbf{a}$ and $\mathbf{b}$ are parallel, so $\mathbf{v} - \mathbf{a}$ is of the form $s \mathbf{b}.$  Thus, $\mathbf{v} = \mathbf{a} + s \mathbf{b}.$

Therefore, $\mathbf{v} = \mathbf{a} + \mathbf{b} = \boxed{\begin{pmatrix} 3 \\ 1 \\ -1 \end{pmatrix}}.$"
1074.json,"The vector $\begin{pmatrix} 1 \\ 2 \\ 2 \end{pmatrix}$ is rotated $90^\circ$ about the origin.  During the rotation, it passes through the $x$-axis.  Find the resulting vector.",Level 5,Precalculus,"Note that the magnitude of the vector $\begin{pmatrix} 1 \\ 2 \\ 2 \end{pmatrix}$ is $\sqrt{1^2 + 2^2 + 2^2}$ is 3.  Furthermore, if this vector makes an angle of $\theta$ with the positive $x$-axis, then
\[\cos \theta = \frac{\begin{pmatrix} 1 \\ 2 \\ 2 \end{pmatrix} \cdot \begin{pmatrix} 1 \\ 0 \\ 0 \end{pmatrix}}{\left\| \begin{pmatrix} 1 \\ 2 \\ 2 \end{pmatrix} \right\| \left\|\begin{pmatrix} 1 \\ 0 \\ 0 \end{pmatrix} \right\|} = \frac{1}{3}.\]This tells us that $\theta$ is acute, so the vector passes through the positive $x$-axis at $(3,0,0).$

[asy]
import three;

size(180);
currentprojection = perspective(3,4,2);

triple I = (1,0,0), J = (0,1,0), K = (0,0,1), O = (0,0,0);
triple A = (1,2,2), B = (4/sqrt(2),-1/sqrt(2),-1/sqrt(2));

draw(O--3*I, Arrow3(6));
draw(O--3*J, Arrow3(6));
draw(O--3*K, Arrow3(6));
draw(O--A,red,Arrow3(6));
draw(O--B,blue,Arrow3(6));
draw(A..(A + B)/sqrt(2)..B,dashed);

label(""$x$"", 3.2*I);
label(""$y$"", 3.2*J);
label(""$z$"", 3.2*K);
[/asy]

Let the resulting vector be $(x,y,z).$  By symmetry, $y = z.$  Also, since the magnitude of the vector is preserved,
\[x^2 + 2y^2 = 9.\]Also, since the vector is rotated by $90^\circ,$ the resulting vector is orthogonal to the original vector.  Thus,
\[\begin{pmatrix} x \\ y \\ y \end{pmatrix} \cdot \begin{pmatrix} 1 \\ 2 \\ 2 \end{pmatrix} = 0,\]which gives us $x + 4y = 0.$  Then $x = -4y.$  Substituting into $x^2 + 2y^2 = 9,$ we get
\[16y^2 + 2y^2 = 9,\]so $y^2 = \frac{1}{2}.$  Hence, $y = \pm \frac{1}{\sqrt{2}},$ so $x = -4y = \mp 2 \sqrt{2}.$  From the geometry of the diagram, $x$ is positive and $y$ and $z$ are negative, so $x = 2 \sqrt{2}.$  Then $y = z = -\frac{1}{\sqrt{2}},$ so the resulting vector is
\[\boxed{\begin{pmatrix} 2 \sqrt{2} \\ -\frac{1}{\sqrt{2}} \\ -\frac{1}{\sqrt{2}} \end{pmatrix}}.\]"
242.json,"If $a_0 = \sin^2 \left( \frac{\pi}{45} \right)$ and
\[a_{n + 1} = 4a_n (1 - a_n)\]for $n \ge 0,$ find the smallest positive integer $n$ such that $a_n = a_0.$",Level 5,Precalculus,"Suppose $a_n = \sin^2 x.$  Then
\begin{align*}
a_{n + 1} &= 4a_n (1 - a_n) \\
&= 4 \sin^2 x (1 - \sin^2 x) \\
&= 4 \sin^2 x \cos^2 x \\
&= (2 \sin x \cos x)^2 \\
&= \sin^2 2x.
\end{align*}It follows that
\[a_n = \sin^2 \left( \frac{2^n \pi}{45} \right)\]for all $n \ge 0.$

We want to find the smallest $n$ so that $a_n = a_0.$  In other words
\[\sin^2 \left( \frac{2^n \pi}{45} \right) = \sin^2 \left( \frac{\pi}{45} \right).\]This means the angles $\frac{2^n \pi}{45}$ and $\frac{\pi}{45}$ either add up to a multiple of $\pi,$ or differ by a multiple of $\pi.$  In other words,
\[2^n \equiv \pm 1 \pmod{45}.\]We list the first few powers of 2 mod 45.

\[
\begin{array}{c|c}
n & 2^n \pmod{45} \\ \hline
0 & 1 \\
1 & 2 \\
2 & 4 \\
3 & 8 \\
4 & 16 \\
5 & 32 \\
6 & 19 \\
7 & 38 \\
8 & 31 \\
9 & 17 \\
10 & 34 \\
11 & 23 \\
12 & 1
\end{array}
\]Thus, the smallest such $n$ is $\boxed{12}.$"
575.json,"Let $x$ and $y$ be distinct real numbers such that
\[
\begin{vmatrix} 1 & 4 & 9 \\ 3 & x & y \\ 3 & y & x \end{vmatrix}
= 0.\]Find $x + y.$",Level 3,Precalculus,"Expanding the determinant, we obtain
\begin{align*}
\begin{vmatrix} 1 & 4 & 9 \\ 3 & x & y \\ 3 & y & x \end{vmatrix} &= \begin{vmatrix} x & y \\ y & x \end{vmatrix} - 4 \begin{vmatrix} 3 & y \\ 3 & x \end{vmatrix} + 9 \begin{vmatrix} 3 & x \\ 3 & y \end{vmatrix} \\
&= (x^2 - y^2) - 4(3x - 3y) + 9(3y - 3x) \\
&= x^2 - y^2 - 39x + 39y \\
&= (x - y)(x + y) - 39(x - y) \\
&= (x - y)(x + y - 39).
\end{align*}Since this is 0, either $x - y = 0$ or $x + y - 39 = 0.$  But $x$ and $y$ are distinct, so $x + y = \boxed{39}.$"
