label,problem,level,type,solution
689.json,"A jar of peanut butter which is 3 inches in diameter and 4 inches high sells for $\$$0.60. At the same rate, what would be the price for a jar that is 6 inches in diameter and 6 inches high?",Level 3,Geometry,"The first jar has a volume of $V=\pi r^2h=\pi(\frac{3}{2})^24=9\pi$. The second jar has a volume of $V=\pi r^2h=\pi(\frac{6}{2})^26=54\pi$. Note that the volume of the second jar is 6 times greater than that of the first jar. Because peanut butter is sold by volume, the second jar will be six times more expensive than the first jar, for an answer of $\$0.60\times6=\boxed{\$3.60}$."
6017.json,"Rhombus $PQRS$ is inscribed in rectangle $ABCD$ so that vertices $P$, $Q$, $R$, and $S$ are interior points on sides $\overline{AB}$, $\overline{BC}$, $\overline{CD}$, and $\overline{DA}$, respectively. It is given that $PB=15$, $BQ=20$, $PR=30$, and $QS=40$. Let $m/n$, in lowest terms, denote the perimeter of $ABCD$. Find $m+n$.
",Level 5,Geometry,"[asy]defaultpen(fontsize(10)+linewidth(0.65)); pair A=(0,28.8), B=(38.4,28.8), C=(38.4,0), D=(0,0), O, P=(23.4,28.8), Q=(38.4,8.8), R=(15,0), S=(0,20); O=intersectionpoint(A--C,B--D); draw(A--B--C--D--cycle);draw(P--R..Q--S); draw(P--Q--R--S--cycle); label(""\(A\)"",A,NW);label(""\(B\)"",B,NE);label(""\(C\)"",C,SE);label(""\(D\)"",D,SW); label(""\(P\)"",P,N);label(""\(Q\)"",Q,E);label(""\(R\)"",R,SW);label(""\(S\)"",S,W); label(""\(15\)"",B/2+P/2,N);label(""\(20\)"",B/2+Q/2,E);label(""\(O\)"",O,SW); [/asy]
Let $O$ be the center of the rhombus. Via parallel sides and alternate interior angles, we see that the opposite triangles are congruent ($\triangle BPQ \cong \triangle DRS$, $\triangle APS \cong \triangle CRQ$). Quickly we realize that $O$ is also the center of the rectangle.
By the Pythagorean Theorem, we can solve for a side of the rhombus; $PQ = \sqrt{15^2 + 20^2} = 25$. Since the diagonals of a rhombus are perpendicular bisectors, we have that $OP = 15, OQ = 20$. Also, $\angle POQ = 90^{\circ}$, so quadrilateral $BPOQ$ is cyclic. By Ptolemy's Theorem, $25 \cdot OB = 20 \cdot 15 + 15 \cdot 20 = 600$.
By similar logic, we have $APOS$ is a cyclic quadrilateral. Let $AP = x$, $AS = y$. The Pythagorean Theorem gives us $x^2 + y^2 = 625\quad \mathrm{(1)}$. Ptolemy’s Theorem gives us $25 \cdot OA = 20x + 15y$. Since the diagonals of a rectangle are equal, $OA = \frac{1}{2}d = OB$, and $20x + 15y = 600\quad \mathrm{(2)}$. Solving for $y$, we get $y = 40 - \frac 43x$. Substituting into $\mathrm{(1)}$,
\begin{eqnarray*}x^2 + \left(40-\frac 43x\right)^2 &=& 625\\ 5x^2 - 192x + 1755 &=& 0\\ x = \frac{192 \pm \sqrt{192^2 - 4 \cdot 5 \cdot 1755}}{10} &=& 15, \frac{117}{5}\end{eqnarray*}
We reject $15$ because then everything degenerates into squares, but the condition that $PR \neq QS$ gives us a contradiction. Thus $x = \frac{117}{5}$, and backwards solving gives $y = \frac{44}5$. The perimeter of $ABCD$ is $2\left(20 + 15 + \frac{117}{5} + \frac{44}5\right) = \frac{672}{5}$, and $m + n = \boxed{677}$."
324.json,"Suppose that we are given 40 points equally spaced around the perimeter of a square, so that four of them are located at the vertices and the remaining points divide each side into ten congruent segments.  If $P$, $Q$, and $R$ are chosen to be any three of these points which are not collinear, then how many different possible positions are there for the centroid of $\triangle PQR$?",Level 5,Geometry,"Without loss of generality, assume that our square has vertices at $(0,0)$, $(10,0)$, $(10,10)$, and $(0,10)$ in the coordinate plane, so that the 40 equally spaced points are exactly those points along the perimeter of this square with integral coordinates.  We first note that if $P$, $Q$, and $R$ are three of these points which are not collinear, then the centroid of $\triangle PQR$ must lie in the interior of the square, not along one of its sides.  And secondly, we recall that the coordinates of the centroid are found by averaging the coordinates of $P$, $Q$, and $R$.  Therefore the coordinates of the centroid must be of the form $\left(\frac{m}{3}, \frac{n}{3}\right)$ where $m$ and $n$ are integers with $1\le m,n\le 29$.

To show that every point of the form $\left( \frac{m}{3}, \frac{n}{3} \right)$ can be a centroid, we divide into cases.

If $1 \le m \le 10$ and $1 \le n \le 10$, then we can take the points as $(0,0)$, $(m,0)$, and $(0,n)$.

If $10 \le m \le 19$ and $1 \le n \le 10$, then we can take the points as $(m - 10,0)$, $(10,0)$, and $(0,n)$.

If $20 \le m \le 29$ and $1 \le n \le 10$, then we can take the points as $(m - 20,0)$, $(10,0)$, and $(10,n)$.

If $1 \le m \le 10$ and $11 \le n \le 19$, then we can take the points as $(m,0)$, $(0,n - 10)$, and $(0,10)$.

If $10 \le m \le 19$ and $11 \le n \le 19$, then we can take the points as $(10,0)$, $(0,n - 10)$, and $(m - 10,10)$.

If $20 \le m \le 29$ and $11 \le n \le 19$, then we can take the points as $(m - 20,0)$, $(10,n - 10)$, and $(10,10)$.

If $1 \le m \le 10$ and $20 \le n \le 29$, then we can take the points as $(0,n - 20)$, $(0,10)$, and $(m,10)$.

If $10 \le m \le 19$ and $20 \le n \le 29$, then we can take the points as $(0,n - 20)$, $(m - 10,10)$, and $(10,10)$.

If $20 \le m \le 29$ and $20 \le n \le 29$, then we can take the points as $(m - 20,10)$, $(10,n - 20)$, and $(10,10)$.

Thus, every point of the form $\left( \frac{m}{3}, \frac{n}{3} \right)$ can be a centroid.  This means that there are $29^2=\boxed{841}$ positions for the centroid."
924.json,"A circle is circumscribed around $ABCD$ as follows: [asy]
pair pA, pB, pC, pD, pO;
pO = (0, 0);
pA = pO + dir(-40);
pB = pO + dir(40);
pC = pO + dir(130);
pD = pO + dir(190);
draw(pA--pB--pC--pA);
draw(pA--pD--pC--pA);
label(""$A$"", pA, SE);
label(""$B$"", pB, NE);
label(""$C$"", pC, NW);
label(""$D$"", pD, SW);
draw(circle(pO, 1));
label(""$30^\circ$"", pA + dir(150) * .45);
label(""$40^\circ$"", pC + dir(-20) * .35);
[/asy] How many degrees are in $\angle CAB + \angle ACD$?",Level 3,Geometry,"We can see that $\angle ACB = 40^\circ$ must be half of the central angle formed by the arc ${AB},$ or $80^\circ.$ Likewise, $\angle CAD = 30^\circ$ must be half of the central angle formed by the arc ${CD},$ or $60^\circ.$ Then, we can see that the angles formed by arcs ${BC}$ and ${DA}$ must sum to $360^\circ - (80^\circ + 60^\circ) = 220^\circ.$ That means the sum $\angle CAB + \angle ACD$ must be half of that, or $\boxed{110^\circ}.$"
725.json,A cone is inverted and filled with water to 3/4 of its height.  What percent of the cone's volume is filled with water?  Express your answer as a decimal to the nearest ten-thousandth.  (You should enter 10.0000 for $10\%$ instead of 0.1000.),Level 5,Geometry,"Let the cone have height $h$ and radius $r$, so its volume is \[\frac{1}{3}\pi r^2h.\]When the cone is filled with water, the amount of water in the cone forms a smaller cone that is similar to the original cone.  This smaller cone has height $\frac{3}{4}h$, and by similar triangles, radius $\frac{3}{4}r$.  So, the smaller cone has volume \[\frac{1}{3}\pi \left(\frac{3}{4}r\right)^2 \left(\frac{3}{4}h\right) = \frac{1}{3}\pi \cdot \frac{3^3}{4^3} r^2h.\]Hence the ratio of the volume of the water-filled cone to the original cone is \[\frac{3^3}{4^3}=\frac{27}{64}=0.421875,\]which, as a percentage, is $\boxed{42.1875}\%$."
280.json,"Pentagon ABCDE has a vertical line of symmetry. What is the $y$-coordinate of vertex C so that the area of the pentagon is 40 square units? [asy]
unitsize(2mm);
defaultpen(linewidth(.7pt)+fontsize(8pt));
dotfactor=4;

pair A=(0,0), B=(0,4), C=(2,16), D=(4,4), E=(4,0);
pair[] dots={A,B,C,D,E};

draw(B--C--D--E);
dot(dots);

axes(Arrows(4));

label(""A(0,0)"",A,SW);
label(""E(4,0)"",E,SE);
label(""D(4,4)"",D,NE);
label(""C"",C,NE);
label(""B(0,4)"",B,NW);
[/asy]",Level 3,Geometry,"Write the area of pentagon $ABCDE$ as sum the areas of square $ABDE$ and triangle $BCD$.  Since square $ABDE$ has area $4^2=16$ square units, triangle $BCD$ has area $40-16=24$ square units.  If $h$ is the $y$-coordinate of point $C$, the height of triangle $BCD$ is $h-4$ units and its base is $4$ units.  Solving $\frac{1}{2}(4)(h-4)=24$, we find $h=\boxed{16}$."
6015.json,"A triangle has vertices $P=(-8,5)$, $Q=(-15,-19)$, and $R=(1,-7)$. The equation of the bisector of $\angle P$ can be written in the form $ax+2y+c=0$. Find $a+c$.
[asy] import graph; pointpen=black;pathpen=black+linewidth(0.7);pen f = fontsize(10); pair P=(-8,5),Q=(-15,-19),R=(1,-7),S=(7,-15),T=(-4,-17); MP(""P"",P,N,f);MP(""Q"",Q,W,f);MP(""R"",R,E,f); D(P--Q--R--cycle);D(P--T,EndArrow(2mm)); D((-17,0)--(4,0),Arrows(2mm));D((0,-21)--(0,7),Arrows(2mm)); [/asy]
",Level 5,Geometry,"[asy] import graph; pointpen=black;pathpen=black+linewidth(0.7);pen f = fontsize(10); pair P=(-8,5),Q=(-15,-19),R=(1,-7),S=(7,-15),T=(-4,-17),U=IP(P--T,Q--R); MP(""P"",P,N,f);MP(""Q"",Q,W,f);MP(""R"",R,E,f);MP(""P'"",U,SE,f); D(P--Q--R--cycle);D(U);D(P--U); D((-17,0)--(4,0),Arrows(2mm));D((0,-21)--(0,7),Arrows(2mm)); [/asy]
Use the angle bisector theorem to find that the angle bisector of $\angle P$ divides $QR$ into segments of length $\frac{25}{x} = \frac{15}{20 -x} \Longrightarrow x = \frac{25}{2},\ \frac{15}{2}$. It follows that $\frac{QP'}{RP'} = \frac{5}{3}$, and so $P' = \left(\frac{5x_R + 3x_Q}{8},\frac{5y_R + 3y_Q}{8}\right) = (-5,-23/2)$.
The desired answer is the equation of the line $PP'$. $PP'$ has slope $\frac{-11}{2}$, from which we find the equation to be $11x + 2y + 78 = 0$. Therefore, $a+c = \boxed{89}$."
1091.json,"Let $P$ be a point inside triangle $ABC$.  Let $G_1$, $G_2$, and $G_3$ be the centroids of triangles $PBC$, $PCA$, and $PAB$, respectively.  If the area of triangle $ABC$ is 18, then find the area of triangle $G_1 G_2 G_3$.

[asy]
import geometry;

unitsize(2 cm);

pair A, B, C, P;
pair[] G;

A = (1,3);
B = (0,0);
C = (4,0);
P = (2,1);
G[1] = (P + B + C)/3;
G[2] = (P + C + A)/3;
G[3] = (P + A + B)/3;

draw(A--B--C--cycle);
draw(A--P);
draw(B--P);
draw(C--P);
draw(G[1]--G[2]--G[3]--cycle);

label(""$A$"", A, dir(90));
label(""$B$"", B, SW);
label(""$C$"", C, SE);
dot(""$G_1$"", G[1], S);
dot(""$G_2$"", G[2], SE);
dot(""$G_3$"", G[3], NW);
label(""$P$"", P, S);
[/asy]",Level 5,Geometry,"Let $M_1$, $M_2$, and $M_3$ be the midpoints of $AP$, $BP$, and $CP$, respectively.  Then as a midline in triangle $PBC$, $M_2 M_3$ is parallel to $BC$, and half the length of $BC$.

[asy]
import geometry;

unitsize(2 cm);

pair A, B, C, P;
pair[] G, M;

A = (1,3);
B = (0,0);
C = (4,0);
P = (2,1);
G[1] = (P + B + C)/3;
G[2] = (P + C + A)/3;
G[3] = (P + A + B)/3;
M[1] = (P + A)/2;
M[2] = (P + B)/2;
M[3] = (P + C)/2;

draw(A--B--C--cycle);
draw(A--P);
draw(B--P);
draw(C--P);
draw(A--M[2]);
draw(A--M[3]);
draw(G[2]--G[3]);
draw(M[2]--M[3]);

label(""$A$"", A, dir(90));
label(""$B$"", B, SW);
label(""$C$"", C, SE);
dot(""$G_2$"", G[2], NE);
dot(""$G_3$"", G[3], W);
dot(""$M_2$"", M[2], S);
dot(""$M_3$"", M[3], S);
label(""$P$"", P, S);
[/asy]

Since $G_3$ is the centroid of triangle $PAB$, $G_3$ divides median $AM_2$ in the ratio $2:1$.  Similarly, $G_2$ divides median $AM_3$ in the ratio $2:1$.  Therefore, triangles $AG_3 G_2$ and $AM_2 M_3$ are similar.  Also, $G_2 G_3$ is parallel to $M_2 M_3$, and $G_2 G_3$ is two-thirds the length of $M_2 M_3$.

Therefore, $G_2 G_3$ is parallel to $BC$, and $G_2 G_3$ is one-third the length of $BC$.  Likewise, $G_1 G_2$ is parallel to $AB$, and $G_1 G_2$ is one-third the length of $AB$.  Hence, triangle $G_1 G_2 G_3$ is similar to triangle $ABC$, with ratio of similarity 1/3.  The area of triangle $ABC$ is 18, so the area of triangle $G_1 G_2 G_3$ is $18 \cdot (1/3)^2 = \boxed{2}$."
6014.json,"Let $P_1$ be a regular $r~\mbox{gon}$ and $P_2$ be a regular $s~\mbox{gon}$ $(r\geq s\geq 3)$ such that each interior angle of $P_1$ is $\frac{59}{58}$ as large as each interior angle of $P_2$. What's the largest possible value of $s$?
",Level 5,Geometry,"The formula for the interior angle of a regular sided polygon is $\frac{(n-2)180}{n}$.
Thus, $\frac{\frac{(r-2)180}{r}}{\frac{(s-2)180}{s}} = \frac{59}{58}$. Cross multiplying and simplifying, we get $\frac{58(r-2)}{r} = \frac{59(s-2)}{s}$. Cross multiply and combine like terms again to yield $58rs - 58 \cdot 2s = 59rs - 59 \cdot 2r \Longrightarrow 118r - 116s = rs$. Solving for $r$, we get $r = \frac{116s}{118 - s}$.
$r \ge 0$ and $s \ge 0$, making the numerator of the fraction positive. To make the denominator positive, $s < 118$; the largest possible value of $s$ is $117$.
This is achievable because the denominator is $1$, making $r$ a positive number $116 \cdot 117$ and $s = \boxed{117}$."
7.json,"The side lengths of both triangles to the right are given in centimeters. What is the length of segment $AB$?

[asy]
pair A,B,C,D,E,F,G;

A=(0,0);
B=12*dir(0);
C=20*dir(120);
D=8+B;
E=D+6*dir(0);
F=D+10*dir(120);

draw(A--B--C--cycle);
draw(D--E--F--cycle);

label(""A"",F,N);
label(""B"",E+(1.4,0));
label(""6"",.5*(A+B),S);
label(""14"",.5*(B+C),NE);
label(""10"",.5*(A+C),SW);
label(""\small{$120^{\circ}$}"",A,NE);
label(""3"",.5*(D+E),S);
label(""5"",.5*(D+F),SW);
label(""\tiny{$120^{\circ}$}"",D+(1.8,0.8));

[/asy]",Level 1,Geometry,"First, let's label the rest of our vertices. [asy]
pair A,B,C,D,E,F,G;

A=(0,0);
B=12*dir(0);
C=20*dir(120);
D=10+B;
E=D+6*dir(0);
F=D+10*dir(120);

draw(A--B--C--cycle);
draw(D--E--F--cycle);

label(""A"",F,N);
label(""B"",E+(1.4,0));
label(""C"",D-(2,0));
label(""D"",C,N);
label(""E"",B+(1.4,0));
label(""F"",A-(2,0));
label(""6"",.5*(A+B),S);
label(""14"",.5*(B+C),NE);
label(""10"",.5*(A+C),SW);
label(""\small{$120^{\circ}$}"",A,NE);
label(""3"",.5*(D+E),S);
label(""5"",(.4*D)+(.6*F),SW);
label(""\tiny{$120^{\circ}$}"",D+(1.8,0.8));
[/asy] Thanks to SAS Similarity, we see that $\triangle ABC \sim \triangle DEF.$

Therefore, we have that: \begin{align*}
\frac{AB}{BC} &= \frac{DE}{EF} \\
\frac{AB}{3\text{ cm}} &= \frac{14\text{ cm}}{6\text{ cm}} \\
AB &= \frac{14\text{ cm}\cdot3\text{ cm}}{6\text{ cm}} = \boxed{7}\text{ cm}.
\end{align*}"
945.json,"In the figure, the visible gray area within the larger circle is equal to three times the area of the white circular region. What is the ratio of the radius of the small circle to the radius of the large circle? Express your answer as a common fraction.

[asy]size(101);
filldraw(Circle((0,0),2)^^Circle((.8,-.3),1),gray(.6)+fillrule(1),black);[/asy]",Level 4,Geometry,"Let $a$ be the radius of the small circle, and let $b$ be the radius of the large circle.  Then the area of the gray area is $\pi b^2 - \pi a^2,$ so
\[\pi b^2 - \pi a^2 = 3 (\pi a^2).\]Then $b^2 - a^2 = 3a^2,$ which simplifies to
\[b^2 = 4a^2.\]Since $a$ and $b$ are positive, $b = 2a,$ so $\frac{a}{b} = \boxed{\frac{1}{2}}.$"
681.json,"In the diagram, $RSP$ is a straight line and $\angle QSP = 80^\circ$.  What is the measure of $\angle PQR$, in degrees?

[asy]
draw((.48,-.05)--(.48,.05)); draw((.52,-.05)--(.52,.05)); draw((1.48,-.05)--(1.48,.05)); draw((1.52,-.05)--(1.52,.05));

draw((1.04,.51)--(1.14,.49)); draw((1.03,.47)--(1.13,.45));
draw((0,0)--(2,0)--(1.17,.98)--cycle);
label(""$P$"",(2,0),SE); label(""$R$"",(0,0),SW); label(""$Q$"",(1.17,.98),N);

label(""$80^\circ$"",(1,0),NE);

label(""$S$"",(1,0),S);
draw((1,0)--(1.17,.98));
[/asy]",Level 1,Geometry,"Since $RSP$ is a straight line, we have $\angle RSQ+\angle QSP = 180^\circ$, so $\angle RSQ=180^\circ - 80^\circ = 100^\circ$. $\triangle RSQ$ is isosceles with $RS=SQ$, so \[ \angle RQS = \frac{1}{2}(180^\circ - \angle RSQ) = \frac{1}{2}(180^\circ - 100^\circ)=40^\circ . \]Similarly, since $\triangle PSQ$ is isosceles with $PS=SQ$, we have \[ \angle PQS = \frac{1}{2}(180^\circ - \angle PSQ) = \frac{1}{2}(180^\circ - 80^\circ)=50^\circ . \]Therefore, $\angle PQR = \angle PQS + \angle RQS = 50^\circ+40^\circ=\boxed{90}^\circ$."
904.json,"What is the area, in square units, of a triangle with vertices at $A(1, 1), B(6, 1), C(3, 7)$?",Level 2,Geometry,"Note that $AB$ has length 5 and is parallel to the $x$-axis. Therefore, the height of the triangle is the difference in the $y$-coordinates of $A$ and $C$, or $7-1 = 6$. Therefore, the area of the triangle is $\frac{6 \times 5}{2} = \boxed{15}$."
512.json,"In triangle $ABC$, $AB=AC$ and $D$ is a point on $\overline{AC}$ so that $\overline{BD}$ bisects angle $ABC$. If $BD=BC$, what is the measure, in degrees, of angle $A$?",Level 4,Geometry,"Since $AB=AC$, triangle $ABC$ must be an isosceles triangle and the measures of $\angle ABC$ and $\angle ACB$ must be equal. Continuing, since $\overline{BD}$ bisects angle $ABC$, we have that the measures of $\angle ABD$ and $\angle BDC$ are equal. Finally, since $BD=BC$, triangle $BDC$ must also be an isosceles triangle so the measures of $\angle BDC = \angle BCD$. Now if we consider triangle $BDC$, we know that angles $BDC$ and $BCD$ have equal angle measures and angle $DBC$ has an angle measure that is half that of the other two. Since these three angle measures must add up to $180^\circ$, we have that $\angle DBC$ has measure $36^\circ$ and angles $BDC$ and $BCD$ have measures $72 ^\circ$.

Now, since $\angle ABC \cong \angle ACB$ and $\angle ACB$ has measure $72^\circ$, we know that $\angle A$ must have an angle measure of $180-72-72=\boxed{36}$ degrees."
6137.json,"A rectangular box has width $12$ inches, length $16$ inches, and height $\frac{m}{n}$ inches, where $m$ and $n$ are relatively prime positive integers. Three faces of the box meet at a corner of the box. The center points of those three faces are the vertices of a triangle with an area of $30$ square inches. Find $m+n$.
",Level 5,Geometry,"Let the height of the box be $x$.
After using the Pythagorean Theorem three times, we can quickly see that the sides of the triangle are 10, $\sqrt{\left(\frac{x}{2}\right)^2 + 64}$, and $\sqrt{\left(\frac{x}{2}\right)^2 + 36}$. Since the area of the triangle is $30$, the altitude of the triangle from the base with length $10$ is $6$.
Considering the two triangles created by the altitude, we use the Pythagorean theorem twice to find the lengths of the two line segments that make up the base of $10$.
We find:\[10 = \sqrt{\left(28+x^2/4\right)}+x/2\]
Solving for $x$ gives us $x=\frac{36}{5}$. Since this fraction is simplified:\[m+n=\boxed{41}\]"
6075.json,"Consider the set of points that are inside or within one unit of a rectangular parallelepiped (box) that measures $3$ by $4$ by $5$ units. Given that the volume of this set is $\frac{m + n\pi}{p},$ where $m, n,$ and $p$ are positive integers, and $n$ and $p$ are relatively prime, find $m + n + p.$
",Level 5,Geometry,"[asy] size(220); import three; currentprojection = perspective(5,4,3); defaultpen(linetype(""8 8"")+linewidth(0.6)); draw(box((0,-.1,0),(0.4,0.6,0.3))); draw(box((-.1,0,0),(0.5,0.5,0.3))); draw(box((0,0,-.1),(0.4,0.5,0.4))); draw(box((0,0,0),(0.4,0.5,0.3)),linewidth(1.2)+linetype(""1"")); [/asy]
The set can be broken into several parts: the big $3\times 4 \times 5$ parallelepiped, $6$ external parallelepipeds that each share a face with the large parallelepiped and have a height of $1$, the $1/8$ spheres (one centered at each vertex of the large parallelepiped), and the $1/4$ cylinders connecting each adjacent pair of spheres.
The volume of the parallelepiped is $3 \times 4 \times 5 = 60$ cubic units.
The volume of the external parallelepipeds is $2(3 \times 4 \times 1)+2(3 \times 5 \times 1 )+2(4 \times 5 \times 1)=94$.
There are $8$ of the $1/8$ spheres, each of radius $1$. Together, their volume is $\frac{4}{3}\pi$.
There are $12$ of the $1/4$ cylinders, so $3$ complete cylinders can be formed. Their volumes are $3\pi$, $4\pi$, and $5\pi$, adding up to $12\pi$.
The combined volume of these parts is $60+94+\frac{4}{3}\pi+12\pi = \frac{462+40\pi}{3}$. Thus, the answer is $m+n+p = 462+40+3 = \boxed{505}$."
6162.json,"Triangles $\triangle ABC$ and $\triangle A'B'C'$ lie in the coordinate plane with vertices $A(0,0)$, $B(0,12)$, $C(16,0)$, $A'(24,18)$, $B'(36,18)$, $C'(24,2)$. A rotation of $m$ degrees clockwise around the point $(x,y)$ where $0<m<180$, will transform $\triangle ABC$ to $\triangle A'B'C'$. Find $m+x+y$.
",Level 5,Geometry,"After sketching, it is clear a $90^{\circ}$ rotation is done about $(x,y)$. Looking between $A$ and $A'$, $x+y=18$ and $x-y=24$. Solving gives $(x,y)\implies(21,-3)$. Thus $90+21-3=\boxed{108}$."
263.json,"In the diagram, $PQRS$ is a trapezoid with an area of $12.$ $RS$ is twice the length of $PQ.$ What is the area of $\triangle PQS?$

[asy]
draw((0,0)--(1,4)--(7,4)--(12,0)--cycle);
draw((7,4)--(0,0));
label(""$S$"",(0,0),W);
label(""$P$"",(1,4),NW);
label(""$Q$"",(7,4),NE);
label(""$R$"",(12,0),E);
[/asy]",Level 3,Geometry,"Since $PQ$ is parallel to $SR,$ the height of $\triangle PQS$ (considering $PQ$ as the base) and the height of $\triangle SRQ$ (considering $SR$ as the base) are the same (that is, the vertical distance between $PQ$ and $SR$).

Since $SR$ is twice the length of $PQ$ and the heights are the same, the area of $\triangle SRQ$ is twice the area of $\triangle PQS.$ In other words, the area of $\triangle PQS$ is $\frac{1}{3}$ of the total area of the trapezoid, or $\frac{1}{3}\times 12 = \boxed{4}.$"
97.json,"The side length of the regular hexagon is 10 cm. What is the number of square centimeters in the area of the shaded region? Express your answer in simplest radical form.

[asy]
size(100);

pair A,B,C,D,E,F;
A = dir(0); B = dir(60); C = dir(120); D = dir(180); E = dir(240); F = dir(300);

fill(B--C--E--F--cycle,heavycyan);

draw(A--B--C--D--E--F--A);
[/asy]",Level 3,Geometry,"Label points $A$, $B$, $C$ as shown below, and let $H$ be the foot of the perpendicular from $B$ to $AC$. [asy]

size(120);
pair A,B,C,D,E,F;
A = dir(0); B = dir(60); C = dir(120); D = dir(180); E = dir(240); F = dir(300);

fill(B--C--E--F--cycle,heavycyan); pair H=(E+C)/2; draw(D--H); draw(E--C); label(""$A$"",C,NW);label(""$B$"",D,W);label(""$C$"",E,SW);label(""$H$"",H,ESE);
draw(A--B--C--D--E--F--A);
[/asy] Since the hexagon is regular, $\angle ABC = 120^\circ$ and $\angle ABH = \angle CBH = 120^\circ / 2 = 60^\circ$.  Thus, $\triangle ABH$ and $\triangle CBH$ are congruent $30^\circ - 60^\circ - 90^\circ$ triangles.  These triangles are each half an equilateral triangle, so their short leg is half as long as their hypotenuse.

Since $AB=BC=10$, we have $BH = AB/2 = 5$ and $AH = CH = \sqrt{10^2-5^2} = \sqrt{75} = 5\sqrt{3}$.  (Notice that this value is $\sqrt{3}$ times the length of $BH$, the short leg.  In general, the ratio of the sides in a $30^\circ - 60^\circ - 90^\circ$ is $1:\sqrt{3}:2$, which can be shown by the Pythagorean Theorem.)  Then, $AC = 2\cdot 5\sqrt{3} = 10\sqrt{3}$.

The shaded region is a rectangle with base length $10$ and height length $10\sqrt{3}$; its area is $10\cdot 10\sqrt{3} = \boxed{100\sqrt{3}}$ square cm."
518.json,Compute $\sin 240^\circ$.,Level 3,Geometry,"Let $P$ be the point on the unit circle that is $240^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]
pair A,C,P,O,D;
draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));
draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));
A = (1,0);
O= (0,0);
label(""$x$"",(1.2,0),SE);
label(""$y$"",(0,1.2),NE);

P = rotate(240)*A;
D = foot(P,A,-A);
draw(O--P--D);
draw(rightanglemark(O,D,P,2));
draw(Circle(O,1));
label(""$O$"",O,SE);
label(""$P$"",P,SW);
//label(""$A$"",A,SE);
label(""$D$"",D,N);
[/asy]

Triangle $POD$ is a 30-60-90 triangle, so $DO = \frac{1}{2}$ and $PD = \frac{\sqrt{3}}{2}$.  Therefore, the coordinates of $P$ are $\left(-\frac12,-\frac{\sqrt{3}}{2}\right)$, so $\sin240^\circ = \boxed{-\frac{\sqrt{3}}{2}}$."
25484.json,"An acute isosceles triangle, $ABC$, is inscribed in a circle.  Through $B$ and $C$, tangents to the circle are drawn, meeting at point $D$.  If $\angle ABC = \angle ACB = 2 \angle D$ and $\angle BAC = k \pi$ in radians, then find $k$.

[asy]
import graph;

unitsize(2 cm);

pair O, A, B, C, D;

O = (0,0);
A = dir(90);
B = dir(-30);
C = dir(210);
D = extension(B, B + rotate(90)*(B), C, C + rotate(90)*(C));

draw(Circle(O,1));
draw(A--B--C--cycle);
draw(B--D--C);

label(""$A$"", A, N);
label(""$B$"", B, SE);
label(""$C$"", C, SW);
label(""$D$"", D, S);
[/asy]",Level 5,Geometry,"Let $x = \angle BAC$.  Angles $\angle BAC$, $\angle BCD$, and $\angle CBD$ all intercept the same circular arc, minor arc $BC$ with measure $2 \angle BAC = 2x$.  Then $\angle BCD = \angle CBD = x$, so $\angle D = \pi - 2x$.

Since $\angle ABC = \angle ACB$, $\angle ABC = (\pi - x)/2$.  Then from the equation $\angle ABC = 2 \angle D$, \[\frac{\pi - x}{2} = 2 (\pi - 2x).\]Solving for $x$, we find $x = 3 \pi/7$, so $k = \boxed{3/7}$."
